Country,ISO3,WHO_Region,Year,Population,TB_Cases,TB_Incidence_Rate,TB_Deaths,TB_Mortality_Rate,Case_Fatality_Rate,Population_Millions,Decade,TB_Burden,Mortality_Level,CFR_Level
Israel,ISR,EUR,2009,7206104,450.0,6.2,33.0,0.45,7.0,7.206104,2000s,Low,Low,Moderate
Israel,ISR,EUR,2010,7336732,430.0,5.9,32.0,0.44,7.0,7.336732,2010s,Low,Low,Moderate
Israel,ISR,EUR,2011,7471012,520.0,7.0,29.0,0.39,6.0,7.471012,2010s,Low,Low,Moderate
Israel,ISR,EUR,2012,7607783,630.0,8.3,27.0,0.35,4.0,7.607783,2010s,Low,Low,Low
Israel,ISR,EUR,2013,7749381,380.0,4.9,19.0,0.24,5.0,7.749381,2010s,Low,Low,Low
Israel,ISR,EUR,2014,7897179,440.0,5.6,22.0,0.27,5.0,7.897179,2010s,Low,Low,Low
Israel,ISR,EUR,2015,8052910,350.0,4.3,18.0,0.23,5.0,8.05291,2010s,Low,Low,Low
Israel,ISR,EUR,2016,8210007,300.0,3.7,19.0,0.23,6.0,8.210007,2010s,Low,Low,Moderate
Israel,ISR,EUR,2017,8361801,280.0,3.4,15.0,0.18,6.0,8.361801,2010s,Low,Low,Moderate
Israel,ISR,EUR,2018,8510061,350.0,4.1,23.0,0.27,7.0,8.510061,2010s,Low,Low,Moderate
Israel,ISR,EUR,2019,8657474,250.0,2.9,21.0,0.25,9.0,8.657474,2010s,Low,Low,Moderate
Israel,ISR,EUR,2020,8800377,180.0,2.1,12.0,0.13,6.0,8.800377,2020s,Low,Low,Moderate
Israel,ISR,EUR,2021,8942923,250.0,2.8,14.0,0.15,6.0,8.942923,2020s,Low,Low,Moderate
Israel,ISR,EUR,2022,9103159,240.0,2.7,14.0,0.15,6.0,9.103159,2020s,Low,Low,Moderate
Israel,ISR,EUR,2023,9256311,260.0,2.8,24.0,0.26,9.0,9.256311,2020s,Low,Low,Moderate
Israel,ISR,EUR,2024,9387024,230.0,2.4,24.0,0.26,11.0,9.387024,2020s,Low,Low,High
Italy,ITA,EUR,2000,57272194,5200.0,9.1,750.0,1.3,15.0,57.272194,2000s,Low,Low,High
Italy,ITA,EUR,2001,57305753,6300.0,11.0,720.0,1.2,12.0,57.305753,2000s,Low,Low,High
Italy,ITA,EUR,2002,57420629,5600.0,9.7,670.0,1.2,12.0,57.420629,2000s,Low,Low,High
Italy,ITA,EUR,2003,57739701,6100.0,11.0,710.0,1.2,12.0,57.739701,2000s,Low,Low,High
Italy,ITA,EUR,2004,58176741,5400.0,9.3,570.0,0.97,11.0,58.176741,2000s,Low,Low,High
Italy,ITA,EUR,2005,58519684,5100.0,8.8,520.0,0.89,10.0,58.519684,2000s,Low,Low,Moderate
Italy,ITA,EUR,2006,58754431,5500.0,9.3,520.0,0.89,10.0,58.754431,2000s,Low,Low,Moderate
Italy,ITA,EUR,2007,59108722,3600.0,6.1,460.0,0.78,13.0,59.108722,2000s,Low,Low,High
Italy,ITA,EUR,2008,59561684,5300.0,8.9,480.0,0.8,9.0,59.561684,2000s,Low,Low,Moderate
Italy,ITA,EUR,2009,59904009,5200.0,8.7,490.0,0.82,10.0,59.904009,2000s,Low,Low,Moderate
Italy,ITA,EUR,2010,60164220,5700.0,9.5,460.0,0.77,8.0,60.16422,2010s,Low,Low,Moderate
Italy,ITA,EUR,2011,60367883,4300.0,7.1,450.0,0.75,11.0,60.367883,2010s,Low,Low,High
Italy,ITA,EUR,2012,60531519,3800.0,6.3,390.0,0.64,10.0,60.531519,2010s,Low,Low,Moderate
Italy,ITA,EUR,2013,60653862,3700.0,6.1,310.0,0.52,9.0,60.653862,2010s,Low,Low,Moderate
Italy,ITA,EUR,2014,60664178,4100.0,6.7,340.0,0.55,8.0,60.664178,2010s,Low,Low,Moderate
Italy,ITA,EUR,2015,60575321,4200.0,6.9,380.0,0.63,9.0,60.575321,2010s,Low,Low,Moderate
Italy,ITA,EUR,2016,60478115,4500.0,7.5,350.0,0.58,8.0,60.478115,2010s,Low,Low,Moderate
Italy,ITA,EUR,2017,60390306,4500.0,7.5,350.0,0.58,8.0,60.390306,2010s,Low,Low,Moderate
Italy,ITA,EUR,2018,60277493,4400.0,7.4,340.0,0.56,8.0,60.277493,2010s,Low,Low,Moderate
Italy,ITA,EUR,2019,60130141,3700.0,6.2,320.0,0.53,9.0,60.130141,2010s,Low,Low,Moderate
Italy,ITA,EUR,2020,59912772,2500.0,4.2,260.0,0.43,10.0,59.912772,2020s,Low,Low,Moderate
Italy,ITA,EUR,2021,59729355,2800.0,4.7,270.0,0.45,10.0,59.729355,2020s,Low,Low,Moderate
Italy,ITA,EUR,2022,59619113,2700.0,4.5,290.0,0.49,11.0,59.619113,2020s,Low,Low,High
Italy,ITA,EUR,2023,59499452,3200.0,5.4,330.0,0.56,11.0,59.499452,2020s,Low,Low,High
Italy,ITA,EUR,2024,59342869,3000.0,5.0,330.0,0.56,11.0,59.342869,2020s,Low,Low,High
Jamaica,JAM,AMR,2000,2607832,320.0,12.0,64.0,2.5,20.0,2.607832,2000s,Low,Low,High
Jamaica,JAM,AMR,2001,2624410,280.0,11.0,48.0,1.8,17.0,2.62441,2000s,Low,Low,High
Jamaica,JAM,AMR,2002,2640571,240.0,8.9,42.0,1.6,18.0,2.640571,2000s,Low,Low,High
Jamaica,JAM,AMR,2003,2656621,250.0,9.5,79.0,3.0,32.0,2.656621,2000s,Low,Low,High
Jamaica,JAM,AMR,2004,2672224,230.0,8.7,44.0,1.7,19.0,2.672224,2000s,Low,Low,High
Jamaica,JAM,AMR,2005,2687071,170.0,6.4,46.0,1.7,27.0,2.687071,2000s,Low,Low,High
Jamaica,JAM,AMR,2006,2700970,170.0,6.4,29.0,1.1,17.0,2.70097,2000s,Low,Low,High
Jamaica,JAM,AMR,2007,2713799,180.0,6.8,26.0,0.94,14.0,2.713799,2000s,Low,Low,High
Jamaica,JAM,AMR,2008,2725628,180.0,6.6,25.0,0.9,14.0,2.725628,2000s,Low,Low,High
Jamaica,JAM,AMR,2009,2736994,230.0,8.4,38.0,1.4,17.0,2.736994,2000s,Low,Low,High
Jamaica,JAM,AMR,2010,2748573,210.0,7.6,27.0,0.99,13.0,2.748573,2010s,Low,Low,High
Jamaica,JAM,AMR,2011,2760496,160.0,5.9,17.0,0.63,11.0,2.760496,2010s,Low,Low,High
Jamaica,JAM,AMR,2012,2772426,140.0,5.0,18.0,0.66,13.0,2.772426,2010s,Low,Low,High
Jamaica,JAM,AMR,2013,2783686,140.0,5.1,11.0,0.41,8.0,2.783686,2010s,Low,Low,Moderate
Jamaica,JAM,AMR,2014,2793756,120.0,4.4,16.0,0.57,13.0,2.793756,2010s,Low,Low,High
Jamaica,JAM,AMR,2015,2802532,140.0,5.2,16.0,0.58,11.0,2.802532,2010s,Low,Low,High
Jamaica,JAM,AMR,2016,2809919,140.0,5.1,15.0,0.52,10.0,2.809919,2010s,Low,Low,Moderate
Jamaica,JAM,AMR,2017,2815761,170.0,5.9,16.0,0.57,10.0,2.815761,2010s,Low,Low,Moderate
Jamaica,JAM,AMR,2018,2820098,110.0,3.9,11.0,0.4,10.0,2.820098,2010s,Low,Low,Moderate
Jamaica,JAM,AMR,2019,2823267,100.0,3.5,10.0,0.37,11.0,2.823267,2010s,Low,Low,High
Jamaica,JAM,AMR,2020,2830733,82.0,2.9,10.0,0.35,12.0,2.830733,2020s,Low,Low,High
Jamaica,JAM,AMR,2021,2837683,77.0,2.7,12.0,0.41,15.0,2.837683,2020s,Low,Low,High
Jamaica,JAM,AMR,2022,2839144,110.0,3.9,13.0,0.45,12.0,2.839144,2020s,Low,Low,High
Jamaica,JAM,AMR,2023,2839791,120.0,4.3,13.0,0.46,11.0,2.839791,2020s,Low,Low,High
Jamaica,JAM,AMR,2024,2839171,64.0,2.3,10.0,0.36,16.0,2.839171,2020s,Low,Low,High
Japan,JPN,WPR,2000,127027790,60000.0,47.0,5300.0,4.2,9.0,127.02779,2000s,Low,Low,Moderate
Japan,JPN,WPR,2001,127260142,53000.0,41.0,5000.0,3.9,10.0,127.260142,2000s,Low,Low,Moderate
Japan,JPN,WPR,2002,127484608,48000.0,37.0,4600.0,3.6,10.0,127.484608,2000s,Low,Low,Moderate
Japan,JPN,WPR,2003,127671253,45000.0,35.0,4500.0,3.5,10.0,127.671253,2000s,Low,Low,Moderate
Japan,JPN,WPR,2004,127815777,41000.0,32.0,4400.0,3.5,11.0,127.815777,2000s,Low,Low,High
Japan,JPN,WPR,2005,127913327,37000.0,29.0,4400.0,3.5,12.0,127.913327,2000s,Low,Low,High
Japan,JPN,WPR,2006,127997251,34000.0,27.0,4300.0,3.3,13.0,127.997251,2000s,Low,Low,High
Japan,JPN,WPR,2007,128087678,33000.0,26.0,4100.0,3.2,13.0,128.087678,2000s,Low,Low,High
Japan,JPN,WPR,2008,128155995,31000.0,25.0,4000.0,3.2,13.0,128.155995,2000s,Low,Low,High
Japan,JPN,WPR,2009,128192471,30000.0,24.0,3800.0,3.0,13.0,128.192471,2000s,Low,Low,High
Japan,JPN,WPR,2010,128185274,29000.0,22.0,3900.0,3.0,14.0,128.185274,2010s,Low,Low,High
Japan,JPN,WPR,2011,128096433,28000.0,22.0,3700.0,2.9,14.0,128.096433,2010s,Low,Low,High
Japan,JPN,WPR,2012,127928285,26000.0,20.0,3600.0,2.8,14.0,127.928285,2010s,Low,Low,High
Japan,JPN,WPR,2013,127723661,25000.0,20.0,3400.0,2.7,14.0,127.723661,2010s,Low,Low,High
Japan,JPN,WPR,2014,127486602,24000.0,19.0,3300.0,2.6,14.0,127.486602,2010s,Low,Low,High
Japan,JPN,WPR,2015,127275877,22000.0,17.0,3100.0,2.4,14.0,127.275877,2010s,Low,Low,High
Japan,JPN,WPR,2016,127159959,21000.0,17.0,3000.0,2.4,14.0,127.159959,2010s,Low,Low,High
Japan,JPN,WPR,2017,127064686,20000.0,16.0,3700.0,2.9,19.0,127.064686,2010s,Low,Low,High
Japan,JPN,WPR,2018,126913436,19000.0,15.0,3500.0,2.8,19.0,126.913436,2010s,Low,Low,High
Japan,JPN,WPR,2019,126699424,17000.0,14.0,3300.0,2.6,19.0,126.699424,2010s,Low,Low,High
Japan,JPN,WPR,2020,126304549,15000.0,12.0,2900.0,2.3,19.0,126.304549,2020s,Low,Low,High
Japan,JPN,WPR,2021,125679338,14000.0,11.0,2800.0,2.2,20.0,125.679338,2020s,Low,Low,High
Japan,JPN,WPR,2022,124997581,12000.0,9.9,3200.0,2.6,27.0,124.997581,2020s,Low,Low,High
Japan,JPN,WPR,2023,124370948,12000.0,9.8,1500.0,1.2,12.0,124.370948,2020s,Low,Low,High
Japan,JPN,WPR,2024,123753041,12000.0,9.8,1500.0,1.2,12.0,123.753041,2020s,Low,Low,High
Jordan,JOR,EMR,2000,5386946,510.0,9.5,30.0,0.56,6.0,5.386946,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2001,5498879,560.0,10.0,31.0,0.56,6.0,5.498879,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2002,5616076,500.0,9.0,32.0,0.56,6.0,5.616076,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2003,5741830,510.0,8.9,32.0,0.56,6.0,5.74183,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2004,5882058,510.0,8.6,33.0,0.56,7.0,5.882058,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2005,6029587,570.0,9.4,34.0,0.56,6.0,6.029587,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2006,6427358,570.0,8.9,36.0,0.56,6.0,6.427358,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2007,6827223,510.0,7.4,38.0,0.56,8.0,6.827223,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2008,6989865,530.0,7.6,37.0,0.52,7.0,6.989865,2000s,Low,Low,Moderate
Jordan,JOR,EMR,2009,7141760,540.0,7.6,25.0,0.35,5.0,7.14176,2000s,Low,Low,Low
Jordan,JOR,EMR,2010,7297045,490.0,6.7,27.0,0.36,6.0,7.297045,2010s,Low,Low,Moderate
Jordan,JOR,EMR,2011,7480423,480.0,6.4,26.0,0.34,5.0,7.480423,2010s,Low,Low,Low
Jordan,JOR,EMR,2012,7587132,480.0,6.4,15.0,0.19,3.0,7.587132,2010s,Low,Low,Low
Jordan,JOR,EMR,2013,7991808,510.0,6.4,13.0,0.16,3.0,7.991808,2010s,Low,Low,Low
Jordan,JOR,EMR,2014,8791705,560.0,6.4,11.0,0.12,2.0,8.791705,2010s,Low,Low,Low
Jordan,JOR,EMR,2015,9544732,620.0,6.5,7.0,0.07,1.0,9.544732,2010s,Low,Low,Low
Jordan,JOR,EMR,2016,10006364,610.0,6.1,12.0,0.12,2.0,10.006364,2010s,Low,Low,Low
Jordan,JOR,EMR,2017,10234228,770.0,7.5,10.0,0.1,1.0,10.234228,2010s,Low,Low,Low
Jordan,JOR,EMR,2018,10462313,590.0,5.6,11.0,0.1,2.0,10.462313,2010s,Low,Low,Low
Jordan,JOR,EMR,2019,10671894,670.0,6.3,9.0,0.09,1.0,10.671894,2010s,Low,Low,Low
Jordan,JOR,EMR,2020,10865234,580.0,5.3,9.0,0.09,2.0,10.865234,2020s,Low,Low,Low
Jordan,JOR,EMR,2021,11066352,530.0,4.8,10.0,0.09,2.0,11.066352,2020s,Low,Low,Low
Jordan,JOR,EMR,2022,11256258,480.0,4.2,13.0,0.11,3.0,11.256258,2020s,Low,Low,Low
Jordan,JOR,EMR,2023,11439215,370.0,3.3,10.0,0.09,3.0,11.439215,2020s,Low,Low,Low
Jordan,JOR,EMR,2024,11552878,400.0,3.5,11.0,0.09,3.0,11.552878,2020s,Low,Low,Low
Kazakhstan,KAZ,EUR,2000,15501105,26000.0,168.0,4200.0,27.0,16.0,15.501105,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2001,15575558,26000.0,170.0,3900.0,25.0,15.0,15.575558,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2002,15656679,28000.0,178.0,4000.0,26.0,15.0,15.656679,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2003,15747383,35000.0,225.0,3800.0,24.0,11.0,15.747383,2000s,High,Moderate,High
Kazakhstan,KAZ,EUR,2004,15850161,29000.0,181.0,3600.0,22.0,13.0,15.850161,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2005,15968119,29000.0,181.0,3800.0,24.0,13.0,15.968119,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2006,16103719,27000.0,167.0,3300.0,21.0,12.0,16.103719,2000s,Medium,Moderate,High
Kazakhstan,KAZ,EUR,2007,16257218,27000.0,166.0,3000.0,18.0,11.0,16.257218,2000s,Medium,Low,High
Kazakhstan,KAZ,EUR,2008,16426526,23000.0,142.0,2800.0,17.0,12.0,16.426526,2000s,Medium,Low,High
Kazakhstan,KAZ,EUR,2009,16619853,25000.0,151.0,2300.0,14.0,9.0,16.619853,2000s,Medium,Low,Moderate
Kazakhstan,KAZ,EUR,2010,16836812,24000.0,140.0,2000.0,12.0,9.0,16.836812,2010s,Medium,Low,Moderate
Kazakhstan,KAZ,EUR,2011,17066005,25000.0,148.0,1800.0,10.0,7.0,17.066005,2010s,Medium,Low,Moderate
Kazakhstan,KAZ,EUR,2012,17306109,18000.0,105.0,1600.0,9.5,9.0,17.306109,2010s,Medium,Low,Moderate
Kazakhstan,KAZ,EUR,2013,17556507,19000.0,109.0,1100.0,6.2,6.0,17.556507,2010s,Medium,Low,Moderate
Kazakhstan,KAZ,EUR,2014,17816291,15000.0,86.0,980.0,5.5,7.0,17.816291,2010s,Low,Low,Moderate
Kazakhstan,KAZ,EUR,2015,18084172,14000.0,78.0,760.0,4.2,5.0,18.084172,2010s,Low,Low,Low
Kazakhstan,KAZ,EUR,2016,18363593,12000.0,68.0,670.0,3.7,6.0,18.363593,2010s,Low,Low,Moderate
Kazakhstan,KAZ,EUR,2017,18651927,13000.0,67.0,620.0,3.3,5.0,18.651927,2010s,Low,Low,Low
Kazakhstan,KAZ,EUR,2018,18932718,13000.0,68.0,570.0,3.0,4.0,18.932718,2010s,Low,Low,Low
Kazakhstan,KAZ,EUR,2019,19209557,13000.0,66.0,520.0,2.7,4.0,19.209557,2010s,Low,Low,Low
Kazakhstan,KAZ,EUR,2020,19482107,12000.0,62.0,590.0,3.0,5.0,19.482107,2020s,Low,Low,Low
Kazakhstan,KAZ,EUR,2021,19743602,11000.0,57.0,510.0,2.6,5.0,19.743602,2020s,Low,Low,Low
Kazakhstan,KAZ,EUR,2022,20034598,11000.0,53.0,570.0,2.8,5.0,20.034598,2020s,Low,Low,Low
Kazakhstan,KAZ,EUR,2023,20330099,10000.0,49.0,480.0,2.3,5.0,20.330099,2020s,Low,Low,Low
Kazakhstan,KAZ,EUR,2024,20592573,9200.0,45.0,390.0,1.9,4.0,20.592573,2020s,Low,Low,Low
Kenya,KEN,AFR,2000,30642887,138000.0,451.0,56000.0,183.0,46.0,30.642887,2000s,High,High,High
Kenya,KEN,AFR,2001,31619181,158000.0,499.0,62000.0,195.0,46.0,31.619181,2000s,High,High,High
Kenya,KEN,AFR,2002,32629818,174000.0,534.0,66000.0,202.0,45.0,32.629818,2000s,High,High,High
Kenya,KEN,AFR,2003,33652217,205000.0,610.0,76000.0,226.0,47.0,33.652217,2000s,High,High,High
Kenya,KEN,AFR,2004,34713455,220000.0,634.0,80000.0,231.0,47.0,34.713455,2000s,High,High,High
Kenya,KEN,AFR,2005,35796484,225000.0,630.0,82000.0,228.0,46.0,35.796484,2000s,High,High,High
Kenya,KEN,AFR,2006,36904012,239000.0,646.0,87000.0,235.0,47.0,36.904012,2000s,High,High,High
Kenya,KEN,AFR,2007,38036346,235000.0,618.0,83000.0,219.0,45.0,38.036346,2000s,High,High,High
Kenya,KEN,AFR,2008,39206352,221000.0,564.0,77000.0,197.0,43.0,39.206352,2000s,High,High,High
Kenya,KEN,AFR,2009,40408892,229000.0,566.0,79000.0,197.0,43.0,40.408892,2000s,High,High,High
Kenya,KEN,AFR,2010,41598564,221000.0,531.0,75000.0,181.0,41.0,41.598564,2010s,High,High,High
Kenya,KEN,AFR,2011,42758459,217000.0,506.0,73000.0,171.0,40.0,42.758459,2010s,High,High,High
Kenya,KEN,AFR,2012,43888296,207000.0,471.0,69000.0,158.0,39.0,43.888296,2010s,High,High,High
Kenya,KEN,AFR,2013,44986784,199000.0,443.0,66000.0,148.0,38.0,44.986784,2010s,High,High,High
Kenya,KEN,AFR,2014,46051444,195000.0,423.0,64000.0,139.0,37.0,46.051444,2010s,High,High,High
Kenya,KEN,AFR,2015,47088531,179000.0,380.0,58000.0,123.0,36.0,47.088531,2010s,High,High,High
Kenya,KEN,AFR,2016,48139684,168000.0,348.0,53000.0,111.0,35.0,48.139684,2010s,High,High,High
Kenya,KEN,AFR,2017,49197766,157000.0,319.0,43000.0,88.0,30.0,49.197766,2010s,High,High,High
Kenya,KEN,AFR,2018,50207108,146000.0,292.0,32000.0,64.0,23.0,50.207108,2010s,High,High,High
Kenya,KEN,AFR,2019,51202835,137000.0,267.0,32000.0,62.0,24.0,51.202835,2010s,High,High,High
Kenya,KEN,AFR,2020,52217341,129000.0,248.0,31000.0,60.0,25.0,52.217341,2020s,High,High,High
Kenya,KEN,AFR,2021,53219163,132000.0,247.0,33000.0,62.0,26.0,53.219163,2020s,High,High,High
Kenya,KEN,AFR,2022,54252466,129000.0,238.0,26000.0,48.0,22.0,54.252466,2020s,High,Moderate,High
Kenya,KEN,AFR,2023,55339007,119000.0,214.0,23000.0,42.0,21.0,55.339007,2020s,High,Moderate,High
Kenya,KEN,AFR,2024,56432943,117000.0,207.0,24000.0,43.0,22.0,56.432943,2020s,High,Moderate,High
Kiribati,KIR,WPR,2000,88613,1100.0,1280.0,48.0,55.0,4.0,0.088613,2000s,High,High,Low
Kiribati,KIR,WPR,2001,90334,820.0,908.0,46.0,51.0,6.0,0.090334,2000s,High,High,Moderate
Kiribati,KIR,WPR,2002,92261,820.0,888.0,46.0,50.0,6.0,0.092261,2000s,High,Moderate,Moderate
Kiribati,KIR,WPR,2003,94181,1100.0,1220.0,48.0,51.0,4.0,0.094181,2000s,High,High,Low
Kiribati,KIR,WPR,2004,96092,1200.0,1260.0,49.0,51.0,4.0,0.096092,2000s,High,High,Low
Kiribati,KIR,WPR,2005,98039,1300.0,1280.0,49.0,50.0,4.0,0.098039,2000s,High,Moderate,Low
Kiribati,KIR,WPR,2006,100022,1300.0,1320.0,50.0,50.0,4.0,0.100022,2000s,High,Moderate,Low
Kiribati,KIR,WPR,2007,102065,1100.0,1060.0,50.0,49.0,5.0,0.102065,2000s,High,Moderate,Low
Kiribati,KIR,WPR,2008,104224,1000.0,974.0,49.0,47.0,5.0,0.104224,2000s,High,Moderate,Low
Kiribati,KIR,WPR,2009,106472,790.0,742.0,48.0,45.0,6.0,0.106472,2000s,High,Moderate,Moderate
Kiribati,KIR,WPR,2010,108701,770.0,704.0,47.0,43.0,6.0,0.108701,2010s,High,Moderate,Moderate
Kiribati,KIR,WPR,2011,110647,890.0,809.0,44.0,40.0,5.0,0.110647,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2012,112289,880.0,784.0,45.0,40.0,5.0,0.112289,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2013,113850,1000.0,888.0,45.0,40.0,4.0,0.11385,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2014,115327,1000.0,870.0,45.0,39.0,5.0,0.115327,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2015,116812,1200.0,1010.0,45.0,38.0,4.0,0.116812,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2016,118473,1200.0,1010.0,45.0,38.0,4.0,0.118473,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2017,120273,860.0,718.0,45.0,38.0,5.0,0.120273,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2018,122075,710.0,582.0,45.0,37.0,6.0,0.122075,2010s,High,Moderate,Moderate
Kiribati,KIR,WPR,2019,123925,890.0,715.0,46.0,37.0,5.0,0.123925,2010s,High,Moderate,Low
Kiribati,KIR,WPR,2020,126095,830.0,655.0,46.0,37.0,6.0,0.126095,2020s,High,Moderate,Moderate
Kiribati,KIR,WPR,2021,128371,700.0,547.0,49.0,38.0,7.0,0.128371,2020s,High,Moderate,Moderate
Kiribati,KIR,WPR,2022,130460,770.0,588.0,50.0,38.0,7.0,0.13046,2020s,High,Moderate,Moderate
Kiribati,KIR,WPR,2023,132526,1200.0,908.0,51.0,39.0,4.0,0.132526,2020s,High,Moderate,Low
Kiribati,KIR,WPR,2024,134524,1300.0,945.0,52.0,39.0,4.0,0.134524,2020s,High,Moderate,Low
Kuwait,KWT,EMR,2000,1954710,700.0,36.0,23.0,1.2,3.0,1.95471,2000s,Low,Low,Low
Kuwait,KWT,EMR,2001,2008137,670.0,33.0,25.0,1.2,4.0,2.008137,2000s,Low,Low,Low
Kuwait,KWT,EMR,2002,2059972,780.0,38.0,32.0,1.5,4.0,2.059972,2000s,Low,Low,Low
Kuwait,KWT,EMR,2003,2109888,750.0,36.0,22.0,1.0,3.0,2.109888,2000s,Low,Low,Low
Kuwait,KWT,EMR,2004,2157314,740.0,34.0,26.0,1.2,4.0,2.157314,2000s,Low,Low,Low
Kuwait,KWT,EMR,2005,2236787,680.0,30.0,26.0,1.2,4.0,2.236787,2000s,Low,Low,Low
Kuwait,KWT,EMR,2006,2364739,850.0,36.0,18.0,0.77,2.0,2.364739,2000s,Low,Low,Low
Kuwait,KWT,EMR,2007,2507889,860.0,34.0,29.0,1.2,3.0,2.507889,2000s,Low,Low,Low
Kuwait,KWT,EMR,2008,2651416,1200.0,44.0,23.0,0.85,2.0,2.651416,2000s,Low,Low,Low
Kuwait,KWT,EMR,2009,2795482,1300.0,45.0,39.0,1.4,3.0,2.795482,2000s,Low,Low,Low
Kuwait,KWT,EMR,2010,2943370,1300.0,45.0,42.0,1.4,3.0,2.94337,2010s,Low,Low,Low
Kuwait,KWT,EMR,2011,3132811,920.0,29.0,23.0,0.73,3.0,3.132811,2010s,Low,Low,Low
Kuwait,KWT,EMR,2012,3337025,1000.0,30.0,28.0,0.85,3.0,3.337025,2010s,Low,Low,Low
Kuwait,KWT,EMR,2013,3507751,940.0,27.0,7.0,0.2,1.0,3.507751,2010s,Low,Low,Low
Kuwait,KWT,EMR,2014,3665766,970.0,27.0,6.0,0.17,1.0,3.665766,2010s,Low,Low,Low
Kuwait,KWT,EMR,2015,3834455,980.0,26.0,18.0,0.48,2.0,3.834455,2010s,Low,Low,Low
Kuwait,KWT,EMR,2016,4003964,1100.0,27.0,20.0,0.49,2.0,4.003964,2010s,Low,Low,Low
Kuwait,KWT,EMR,2017,4154684,1300.0,31.0,22.0,0.52,2.0,4.154684,2010s,Low,Low,Low
Kuwait,KWT,EMR,2018,4323389,1100.0,25.0,16.0,0.37,1.0,4.323389,2010s,Low,Low,Low
Kuwait,KWT,EMR,2019,4442191,1000.0,23.0,18.0,0.41,2.0,4.442191,2010s,Low,Low,Low
Kuwait,KWT,EMR,2020,4400136,900.0,20.0,17.0,0.39,2.0,4.400136,2020s,Low,Low,Low
Kuwait,KWT,EMR,2021,4360748,960.0,22.0,17.0,0.39,2.0,4.360748,2020s,Low,Low,Low
Kuwait,KWT,EMR,2022,4589513,580.0,13.0,18.0,0.4,3.0,4.589513,2020s,Low,Low,Low
Kuwait,KWT,EMR,2023,4838777,530.0,11.0,18.0,0.38,4.0,4.838777,2020s,Low,Low,Low
Kuwait,KWT,EMR,2024,4934510,520.0,10.0,18.0,0.37,4.0,4.93451,2020s,Low,Low,Low
Kyrgyzstan,KGZ,EUR,2000,5025135,15000.0,291.0,1100.0,22.0,8.0,5.025135,2000s,High,Moderate,Moderate
Kyrgyzstan,KGZ,EUR,2001,5071948,15000.0,303.0,1300.0,25.0,9.0,5.071948,2000s,High,Moderate,Moderate
Kyrgyzstan,KGZ,EUR,2002,5116256,16000.0,322.0,1100.0,21.0,7.0,5.116256,2000s,High,Moderate,Moderate
Kyrgyzstan,KGZ,EUR,2003,5159415,15000.0,299.0,990.0,19.0,7.0,5.159415,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2004,5203041,14000.0,273.0,880.0,17.0,6.0,5.203041,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2005,5246335,14000.0,258.0,850.0,16.0,6.0,5.246335,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2006,5282459,13000.0,243.0,870.0,17.0,7.0,5.282459,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2007,5313370,12000.0,232.0,750.0,14.0,6.0,5.31337,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2008,5342521,13000.0,249.0,700.0,13.0,5.0,5.342521,2000s,High,Low,Low
Kyrgyzstan,KGZ,EUR,2009,5398011,11000.0,210.0,650.0,12.0,6.0,5.398011,2000s,High,Low,Moderate
Kyrgyzstan,KGZ,EUR,2010,5491757,11000.0,192.0,680.0,12.0,7.0,5.491757,2010s,Medium,Low,Moderate
Kyrgyzstan,KGZ,EUR,2011,5594537,11000.0,191.0,720.0,13.0,7.0,5.594537,2010s,Medium,Low,Moderate
Kyrgyzstan,KGZ,EUR,2012,5696525,11000.0,186.0,670.0,12.0,6.0,5.696525,2010s,Medium,Low,Moderate
Kyrgyzstan,KGZ,EUR,2013,5797291,12000.0,200.0,700.0,12.0,6.0,5.797291,2010s,Medium,Low,Moderate
Kyrgyzstan,KGZ,EUR,2014,5898329,10000.0,171.0,590.0,10.0,6.0,5.898329,2010s,Medium,Low,Moderate
